Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2000-01-03,80.22422790527344,94.75,96.1875,90.75,96.1875,36345200
2000-01-04,74.72069549560547,88.25,93.5,87.9375,92.0,33786600
2000-01-05,72.81559753417969,86.0,89.625,84.25,87.5,42496600
2000-01-06,67.81484985351562,80.09375,88.0,79.75,86.875,37134800
2000-01-07,76.20240020751953,90.0,90.0,82.5,82.9375,28138200
2000-01-10,78.31913757324219,92.5,93.9375,89.9375,91.0,29675600
2000-01-11,74.5090103149414,88.0,92.875,87.0,91.75,32546600
2000-01-12,72.86853790283203,86.0625,89.2421875,86.0,89.0,29050000
2000-01-13,77.26074981689453,91.25,91.5,87.078125,88.5,25165200
2000-01-14,79.05997467041016,93.375,93.625,92.0,93.0,21898600
2000-01-18,79.48332977294922,93.875,94.4375,91.4375,92.0625,16752400
2000-01-19,81.28255462646484,96.0,96.0,92.4296875,93.4921875,19006000
2000-01-20,80.48877716064453,95.0625,96.875,94.0078125,95.5,25958000
2000-01-21,81.49421691894531,96.25,96.5625,95.0625,96.5,18698200
2000-01-24,77.57832336425781,91.625,97.625,90.96875,97.4375,28340400
2000-01-25,78.74247741699219,93.0,94.1171875,89.40625,91.875,33276200
2000-01-26,75.5674057006836,89.25,93.3125,89.0,93.25,23095600
2000-01-27,76.6786880493164,90.5625,92.5,87.625,91.75,30739200
2000-01-28,72.81559753417969,86.0,90.46875,84.75,90.0,35313800
2000-01-31,75.93782806396484,89.6875,90.0,83.5,85.875,36014600
2000-02-01,77.97515106201172,92.09375,92.5,88.4375,89.53125,26417600
2000-02-02,78.63665008544922,92.875,94.71875,92.09375,92.25,26169200
2000-02-03,81.70590209960938,96.5,96.625,92.28125,94.3125,30579800
2000-02-04,82.26156616210938,97.15625,98.2421875,96.21875,97.0,26640000
2000-02-07,83.3992919921875,98.5,98.625,96.25,97.25,17761000
2000-02-08,86.89188385009766,102.625,102.875,99.375,99.375,21999400
2000-02-09,83.8226547241211,99.0,102.1953125,98.75,102.0625,27258200
2000-02-10,86.57438659667969,102.25,102.25,98.5546875,99.8125,26341600
2000-02-11,84.5634994506836,99.875,102.0625,98.0,102.0625,24876000
2000-02-14,84.45767211914062,99.75,100.0,97.75,99.9921875,22814600
2000-02-15,85.06623840332031,100.46875,100.625,95.875,98.9375,30572800
2000-02-16,84.66934967041016,100.0,101.6875,99.3125,99.90625,25310600
2000-02-17,86.46857452392578,102.125,103.25,99.625,101.1875,30080200
2000-02-18,83.34635925292969,98.4375,103.0,98.4375,102.625,25271200
2000-02-22,83.61097717285156,98.75,99.9375,96.25,99.0,37226200
2000-02-23,88.26777648925781,104.25,105.0,99.15625,99.6796875,32170800
2000-02-24,90.1728515625,106.5,106.8046875,102.0,104.875,48868200
2000-02-25,88.10900115966797,104.0625,107.5,103.875,106.1875,32617600
2000-02-28,88.05612182617188,104.0,105.6875,100.5,103.25,38216200
2000-02-29,90.38453674316406,106.75,107.09375,104.9375,105.75,23978600
2000-03-01,91.12541961669922,107.625,108.5625,106.5,107.25,24468400
2000-03-02,89.01527404785156,105.1328125,108.1875,104.75,108.0625,32739200
2000-03-03,94.0358657836914,111.0625,111.125,107.0,108.0,32017200
2000-03-06,94.7767562866211,111.9375,113.21875,110.25,111.75,23268400
2000-03-07,93.34794616699219,110.25,113.875,108.75,113.8125,39471000
2000-03-08,94.19464111328125,111.25,112.0,106.28125,111.0,43512600
2000-03-09,97.36974334716797,115.0,115.5,109.09375,111.21875,30101400
2000-03-10,96.94639587402344,114.5,116.4375,113.5078125,114.875,29750600
2000-03-13,94.40629577636719,111.5,114.125,109.53125,110.0,37544200
2000-03-14,90.91368865966797,107.375,113.375,105.0,112.75,39106800
2000-03-15,87.10357666015625,102.875,107.0,101.875,106.5,51202600
2000-03-16,92.07792663574219,108.75,109.25,101.0,105.375,55282200
2000-03-17,93.82420349121094,110.8125,111.0625,107.9375,108.0,31422400
2000-03-20,91.17830657958984,107.6875,111.5,106.25,111.0,21167200
2000-03-21,94.61798858642578,111.75,111.9375,103.5625,106.125,33435100
2000-03-22,96.52306365966797,114.0,115.96875,111.125,113.5,24370200
2000-03-23,98.2164077758789,116.0,117.75,113.5625,114.484375,19227400
2000-03-24,99.53939056396484,117.5625,120.5,115.015625,117.484375,22063000
2000-03-27,99.6981201171875,117.75,119.5,117.125,118.0,11752600
2000-03-28,97.15808868408203,114.75,117.8125,113.125,116.984375,18336300
2000-03-29,93.13630676269531,110.0,115.4375,110.0,115.375,27189500
2000-03-30,90.80791473388672,107.25,112.75,103.5,107.25,42328700
2000-03-31,92.71292877197266,109.5,110.625,104.0,108.140625,31349900
2000-04-03,87.15650177001953,102.9375,109.125,100.75,107.765625,31551300
2000-04-04,86.30982208251953,101.9375,103.9375,88.3125,103.625,66213000
2000-04-05,84.775146484375,100.125,103.9375,96.25,97.5,37631500
2000-04-06,86.7861099243164,102.5,103.875,99.75,102.375,30499900
2000-04-07,90.27867889404297,106.625,107.375,102.625,104.125,20645500
2000-04-10,84.775146484375,100.125,107.6875,99.25,107.625,26988200
2000-04-11,82.76427459716797,97.75,101.5,95.0625,97.125,34497100
2000-04-12,77.89581298828125,92.0,98.75,90.25,97.625,34824400
2000-04-13,74.5090103149414,88.0,96.0,88.0,92.8125,46330500
2000-04-14,68.05301666259766,80.375,88.5,78.0,86.0625,60851300
2000-04-17,75.88489532470703,89.625,90.0,78.0,78.015625,55398500
2000-04-18,77.89581298828125,92.0,93.0,87.375,89.484375,36260900
2000-04-19,75.51448059082031,89.1875,93.625,89.0625,92.5,28082500
2000-04-20,73.8740005493164,87.25,90.96875,86.0625,90.375,21255600
2000-04-24,71.75731658935547,84.75,85.25,79.875,83.4375,31190900
2000-04-25,76.59931182861328,90.46875,90.5,86.0,86.5,28663200
2000-04-26,73.9798355102539,87.375,92.421875,87.125,90.625,25688300
2000-04-27,77.26074981689453,91.25,92.484375,82.25,84.0,37010400
2000-04-28,80.22422790527344,94.75,94.75,92.125,93.5625,24828400
2000-05-01,80.96505737304688,95.625,96.875,94.25,95.75,23205700
2000-05-02,76.3082504272461,90.125,95.625,89.75,94.875,20307900
2000-05-03,75.4615707397461,89.125,90.25,85.515625,89.5,26589700
2000-05-04,75.62030029296875,89.3125,90.75,87.625,89.0,17750700
2000-05-05,77.4195327758789,91.4375,92.3125,88.03125,88.125,20571200
2000-05-08,74.40318298339844,87.875,90.75,87.75,90.5,13903000
2000-05-09,72.81559753417969,86.0,89.125,84.3125,88.5,19825800
2000-05-10,67.5238037109375,79.75,84.984375,79.5,84.375,34847500
2000-05-11,71.65141296386719,84.625,85.25,80.875,82.75,24709700
2000-05-12,71.65141296386719,84.625,87.5625,84.0,85.375,17832000
2000-05-15,74.77364349365234,88.3125,88.625,82.625,84.8125,17950800
2000-05-16,76.89033508300781,90.8125,91.5,88.0625,90.0,23758800
2000-05-17,75.30278778076172,88.9375,90.5,87.75,89.25,20339400
2000-05-18,72.60398864746094,85.75,89.359375,85.375,89.0,19063000
2000-05-19,69.16425323486328,81.6875,85.0,81.3125,83.75,28178100
2000-05-22,69.11136627197266,81.625,82.25,75.578125,81.625,43879800
2000-05-23,63.34326934814453,74.8125,82.625,74.25,81.375,31898500
2000-05-24,67.3121109008789,79.5,79.875,72.25,75.0,49476000
2000-05-25,65.83039855957031,77.75,82.25,76.5,80.25,29632700
2000-05-26,65.83039855957031,77.75,79.25,75.75,77.75,18203200
2000-05-30,72.4451675415039,85.5625,85.9375,80.0,80.0,31590400
2000-05-31,70.38134002685547,83.125,86.671875,82.75,84.46875,29675400
2000-06-01,73.9798355102539,87.375,88.375,84.0,85.1875,28993500
2000-06-02,79.27165222167969,93.625,93.9375,82.5,92.625,31677200
2000-06-05,79.47014617919922,93.859375,95.3125,91.875,92.25,23784300
2000-06-06,77.26074981689453,91.25,95.0,90.875,93.1875,23200500
2000-06-07,79.32460021972656,93.6875,94.0,89.5625,91.5625,22524400
2000-06-08,78.95414733886719,93.25,94.875,91.625,94.625,19313800
2000-06-09,79.37751007080078,93.75,94.75,93.0,94.75,17014600
2000-06-12,76.83740234375,90.75,94.3125,90.0,94.3125,16484700
2000-06-13,79.80087280273438,94.25,94.625,89.359375,90.5,25187900
2000-06-14,78.00164031982422,92.125,94.875,91.5,94.875,20274500
2000-06-15,79.37751007080078,93.75,93.875,90.875,91.875,18807800
2000-06-16,79.80087280273438,94.25,95.3125,93.0625,94.75,21203400
2000-06-19,82.9759750366211,98.0,98.25,92.6875,94.015625,20042500
2000-06-20,82.65846252441406,97.625,99.6875,97.1875,98.25,20988300
2000-06-21,83.71678161621094,98.875,99.71875,96.6875,96.8125,20880600
2000-06-22,80.64752960205078,95.25,99.0,94.5,98.625,21526700
2000-06-23,77.47246551513672,91.5,95.5,91.375,95.0,24888100
2000-06-26,79.58916473388672,94.0,94.421875,92.0,93.0625,22169200
2000-06-27,78.63665008544922,92.875,95.0625,92.375,93.765625,14786000
2000-06-28,79.58916473388672,94.0,95.5,92.5,92.984375,19259800
2000-06-29,77.59150695800781,91.640625,93.375,90.625,92.9375,21355800
2000-06-30,79.11289978027344,93.4375,93.953125,91.3125,91.8125,15153100
2000-07-03,80.64752960205078,95.25,95.25,93.25,93.5,5212000
2000-07-05,77.52537536621094,91.5625,93.96875,90.875,93.625,16489000
2000-07-06,79.58916473388672,94.0,94.75,90.0625,91.5625,23594700
2000-07-07,81.2296371459961,95.9375,97.0,94.4375,95.0,16603200
2000-07-10,79.999267578125,94.484375,95.875,94.0,94.6875,12659400
2000-07-11,80.43586730957031,95.0,95.75,92.8125,94.0625,14374600
2000-07-12,82.34086608886719,97.25,97.75,94.625,95.4375,18252600
2000-07-13,83.3992919921875,98.5,99.75,97.125,97.9375,19566700
2000-07-14,85.19853973388672,100.625,101.125,98.8125,100.25,17219400
2000-07-17,86.15105438232422,101.75,102.0625,99.875,100.9375,13140500
2000-07-18,84.2459716796875,99.5,100.78125,98.359375,100.375,20684000
2000-07-19,82.34086608886719,97.25,98.9375,95.65625,98.3125,21828500
2000-07-20,84.98686981201172,100.375,100.5,97.265625,97.875,19521200
2000-07-21,82.12924194335938,97.0,99.515625,97.0,98.4375,14411400
2000-07-24,80.43586730957031,95.0,99.0,94.25,97.9375,18579200
2000-07-25,81.07086944580078,95.75,97.0,93.8125,95.625,19065700
2000-07-26,80.96505737304688,95.625,96.125,93.25,95.5,20318700
2000-07-27,77.78997039794922,91.875,95.0625,91.5625,93.9375,26141800
2000-07-28,73.5564956665039,86.875,92.875,86.0,92.1875,36485600
2000-07-31,75.72618103027344,89.4375,90.125,85.71875,87.625,27609900
2000-08-01,74.72069549560547,88.25,89.984375,87.6875,89.8125,15751800
2000-08-02,73.39778900146484,86.6875,90.390625,86.5,87.875,23578200
2000-08-03,76.57284545898438,90.4375,91.25,83.3125,84.25,35874700
2000-08-04,76.3082504272461,90.125,92.765625,89.125,92.0,22283400
2000-08-07,78.10748291015625,92.25,93.03125,90.25,90.875,15103300
2000-08-08,79.69503021240234,94.125,94.25,91.5,92.0625,14832300
2000-08-09,77.57832336425781,91.625,94.4375,91.375,93.6875,18649800
2000-08-10,76.04364776611328,89.8125,92.234375,89.5,91.8125,15336200
2000-08-11,77.10205078125,91.0625,91.109375,87.875,89.25,21050600
2000-08-14,78.74247741699219,93.0,93.0,90.203125,91.375,12539300
2000-08-15,78.74247741699219,93.0,93.984375,92.0,92.75,14090300
2000-08-16,79.53626251220703,93.9375,94.6875,92.0,93.4375,15245300
2000-08-17,81.07086944580078,95.75,95.875,92.875,92.9375,14492400
2000-08-18,80.64752960205078,95.25,96.625,94.6875,95.9375,14706700
2000-08-21,80.85922241210938,95.5,96.859375,94.375,96.0,13560100
2000-08-22,80.85922241210938,95.5,97.359375,95.265625,96.0,14878200
2000-08-23,82.18218994140625,97.0625,97.4375,93.828125,94.6875,21396400
2000-08-24,83.45220184326172,98.5625,98.6875,96.0625,97.4375,13567700
2000-08-25,83.00238037109375,98.03125,99.953125,97.0,98.484375,11764700
2000-08-28,83.3992919921875,98.5,99.84375,97.9375,98.25,12314200
2000-08-29,83.8226547241211,99.0,99.171875,97.859375,98.625,11162800
2000-08-30,83.71678161621094,98.875,99.5,97.765625,98.3125,10545300
2000-08-31,86.0452651977539,101.625,102.0,98.875,99.625,15588700
2000-09-01,86.89188385009766,102.625,103.515625,101.1875,103.0,14071900
2000-09-05,84.2459716796875,99.5,101.75,99.421875,101.625,16348300
2000-09-06,81.28255462646484,96.0,99.484375,95.5,99.25,20964900
2000-09-07,83.0817642211914,98.125,99.421875,96.5625,96.8125,16669700
2000-09-08,80.5417251586914,95.125,98.0,94.765625,97.765625,23475200
2000-09-11,78.58373260498047,92.8125,96.125,92.0,94.5,27262100
2000-09-12,77.3666000366211,91.375,94.6875,90.84375,93.5,24256000
2000-09-13,79.1657943725586,93.5,93.875,90.0,90.25,34093100
2000-09-14,78.74247741699219,93.0,95.9375,92.640625,95.25,28615300
2000-09-15,77.31369018554688,91.3125,93.625,90.6875,93.125,24994600
2000-09-18,76.09659576416016,89.875,93.0,88.0,91.8125,29218500
2000-09-19,78.90122985839844,93.1875,93.78125,89.875,90.75,27568700
2000-09-20,80.11837005615234,94.625,95.234375,91.3125,93.375,33123200
2000-09-21,74.29736328125,87.75,94.484375,87.0,93.75,25031400
2000-09-22,78.68956756591797,92.9375,93.25,87.5,87.625,33710100
2000-09-25,76.59931182861328,90.46875,94.25,90.0,93.625,20560800
2000-09-26,75.72618103027344,89.4375,92.5,88.921875,90.765625,26011200
2000-09-27,75.83202362060547,89.5625,91.1875,88.0,90.625,28482900
2000-09-28,77.52537536621094,91.5625,93.0,88.71875,88.71875,29050000
2000-09-29,75.14403533935547,88.75,92.453125,88.6875,92.0,27198800
2000-10-02,73.4506607055664,86.75,90.25,86.0,90.25,24968200
2000-10-03,71.12222290039062,84.0,88.8125,83.265625,88.0625,35731200
2000-10-04,72.49815368652344,85.625,86.859375,82.125,83.5,37672100
2000-10-05,72.70982360839844,85.875,87.1875,84.5625,85.25,23443100
2000-10-06,70.27554321289062,83.0,86.5625,81.25,85.5625,36335800
2000-10-09,69.95802307128906,82.625,83.8125,79.375,82.5625,28834600
2000-10-10,66.30667114257812,78.3125,83.3125,77.875,81.8125,35283200
2000-10-11,65.24830627441406,77.0625,80.453125,76.0625,76.875,48462600
2000-10-12,63.60784912109375,75.125,79.5625,74.40625,79.25,53223600
2000-10-13,68.7938232421875,81.25,81.625,74.625,74.6875,42410200
2000-10-16,69.4288558959961,82.0,82.3125,79.75,81.125,27644900
2000-10-17,66.25377655029297,78.25,83.171875,78.0,83.125,52101400
2000-10-18,66.04206085205078,78.0,81.1875,74.5625,76.75,64354400
2000-10-19,72.02183532714844,85.0625,85.109375,81.4375,82.390625,44278900
2000-10-20,73.08021545410156,86.3125,87.875,84.390625,84.5,40692200
2000-10-23,72.97438049316406,86.1875,87.5,84.125,86.1875,28989200
2000-10-24,69.85221862792969,82.5,87.0,82.375,86.4375,31466200
2000-10-25,65.93626403808594,77.875,82.0,76.890625,81.25,48635400
2000-10-26,67.62964630126953,79.875,80.0,73.625,78.1875,69991300
2000-10-27,67.49734497070312,79.71875,81.859375,77.484375,80.859375,51046400
2000-10-30,64.99693298339844,76.765625,79.875,75.703125,78.1875,35496700
2000-10-31,69.17750549316406,81.703125,82.5625,77.875,78.0,43863800
2000-11-01,68.58216094970703,81.0,82.8125,79.1875,80.3125,45186400
2000-11-02,69.4288558959961,82.0,83.25,81.0625,82.1875,26594300
2000-11-03,70.32845306396484,83.0625,83.9375,81.640625,82.875,29837100
2000-11-06,69.7992935180664,82.4375,84.125,82.0,83.625,23485800
2000-11-07,69.53472137451172,82.125,82.46875,80.25,81.4375,24334400
2000-11-08,64.0973129272461,75.703125,82.25,75.625,82.125,40338200
2000-11-09,64.0841293334961,75.6875,76.9375,73.0,74.75,64955900
2000-11-10,60.750247955322266,71.75,75.6875,71.75,74.25,49235500
2000-11-13,60.84288024902344,71.859375,74.1875,68.265625,70.953125,75023400
2000-11-14,64.21640014648438,75.84375,76.0,72.75,73.0,44829500
2000-11-15,65.51289367675781,77.375,78.0625,74.796875,75.5625,37760900
2000-11-16,61.7027702331543,72.875,77.0,72.875,75.375,33898700
2000-11-17,61.663116455078125,72.828125,75.1875,71.0,73.1875,49913800
2000-11-20,59.14949035644531,69.859375,72.0625,69.25,70.9375,46862300
2000-11-21,59.056854248046875,69.75,71.125,68.4375,70.1875,42128600
2000-11-22,56.41096115112305,66.625,70.125,66.5,68.4375,56623700
2000-11-24,59.63896942138672,70.4375,70.625,68.171875,68.375,19987900
2000-11-27,58.898109436035156,69.5625,72.9375,68.75,72.5625,35416600
2000-11-28,55.41871643066406,65.453125,69.9375,65.3125,68.9375,48812700
2000-11-29,53.28874969482422,62.9375,66.75,62.5,65.8125,66189300
2000-11-30,53.328460693359375,62.984375,64.25,60.5,61.75,74792600
2000-12-01,54.188385009765625,64.0,66.765625,62.125,64.0625,57112500
2000-12-04,55.03506088256836,65.0,65.359375,61.75,64.125,49106300
2000-12-05,59.85064697265625,70.6875,71.0,65.5,66.0625,76531800
2000-12-06,57.57514190673828,68.0,72.296875,67.75,70.59375,63352100
2000-12-07,56.30512237548828,66.5,68.984375,65.5,67.0,41481100
2000-12-08,57.57514190673828,68.0,73.5,67.625,71.09375,65856900
2000-12-11,62.97282409667969,74.375,74.78125,70.953125,72.0625,51829800
2000-12-12,60.67084503173828,71.65625,73.875,71.3125,73.5,31054500
2000-12-13,58.19694900512695,68.734375,73.5,68.3125,73.4375,51661600
2000-12-14,55.352596282958984,65.375,69.6875,65.25,68.515625,41562700
2000-12-15,54.082542419433594,63.875,65.625,62.5625,64.25,59026100
2000-12-18,54.188385009765625,64.0,65.96875,62.5625,65.15625,42950000
2000-12-19,50.06074905395508,59.125,65.859375,58.75,63.453125,80489200
2000-12-20,47.18992614746094,55.734375,58.375,54.75,57.3125,81432100
2000-12-21,47.46776580810547,56.0625,58.75,54.25,55.015625,85875600
2000-12-22,51.2249641418457,60.5,60.75,57.5,57.625,57240000
2000-12-26,51.54243850708008,60.875,61.921875,58.0,60.59375,37082800
2000-12-27,52.12458419799805,61.5625,62.1875,58.9375,59.6875,33955500
2000-12-28,52.01873779296875,61.4375,62.484375,60.25,60.78125,30996900
2000-12-29,49.42573928833008,58.375,62.234375,58.0,61.5625,49191000
2001-01-02,45.245174407958984,53.4375,58.6875,52.4375,58.5625,62514100
2001-01-03,52.86540985107422,62.4375,65.25,52.15625,52.1875,118175700
2001-01-04,51.91288757324219,61.3125,63.625,60.234375,61.625,58465400
2001-01-05,47.944000244140625,56.625,61.3125,56.0,61.3125,68782000
2001-01-08,48.47319793701172,57.25,57.5,53.515625,56.3125,55576500
2001-01-09,48.47319793701172,57.25,59.125,56.625,57.75,53318900
2001-01-10,50.960350036621094,60.1875,60.375,55.75,56.125,74258300
2001-01-11,52.442073822021484,61.9375,63.6875,59.1875,59.265625,65451700
2001-01-12,53.11677551269531,62.734375,64.625,61.5,62.75,60793900
2001-01-16,52.48176956176758,61.984375,62.921875,60.5625,62.5625,32203300
2001-01-17,54.082542419433594,63.875,65.609375,63.140625,64.5,61388800
2001-01-18,56.358036041259766,66.5625,66.75,62.6875,64.125,54934700
2001-01-19,56.146358489990234,66.3125,68.3125,65.5625,68.140625,56292500
2001-01-22,56.19929122924805,66.375,67.0,64.75,65.875,35777100
2001-01-23,57.3766975402832,67.765625,68.40625,65.3125,65.90625,49859500
2001-01-24,56.83430862426758,67.125,69.125,66.75,68.0625,53905400
2001-01-25,54.61174011230469,64.5,67.671875,64.390625,66.875,57151900
2001-01-26,55.498111724853516,65.546875,65.9375,63.0,63.5625,45681400
2001-01-29,56.72846984863281,67.0,67.25,64.25,64.75,31514100
2001-01-30,56.51678466796875,66.75,67.73999786376953,66.0,67.1500015258789,42439300
2001-01-31,54.4423828125,64.30000305175781,67.98999786376953,64.30000305175781,67.25,59322200
2001-02-01,55.162078857421875,65.1500015258789,65.61000061035156,63.599998474121094,64.55000305175781,45142600
2001-02-02,52.113983154296875,61.54999923706055,65.30000305175781,60.0,64.94000244140625,47471000
2001-02-05,52.0716438293457,61.5,61.900001525878906,60.119998931884766,61.189998626708984,36016300
2001-02-06,52.15632629394531,61.599998474121094,63.119998931884766,61.15999984741211,61.4900016784668,42417700
2001-02-07,51.30961608886719,60.599998474121094,61.20000076293945,58.58000183105469,60.5099983215332,61972200
2001-02-08,49.77711868286133,58.790000915527344,61.5,58.58000183105469,60.900001525878906,48269500
2001-02-09,47.75352096557617,56.400001525878906,58.599998474121094,56.0,58.25,55385200
