Date,Percentage_Change,Close_Price
1999-03-11,1.47,132.25
1999-03-12,-7.31,122.59
1999-03-15,8.61,133.15
1999-03-16,2.55,136.54
1999-03-17,-2.17,133.58
1999-03-18,5.82,141.35
1999-03-19,-7.67,130.51
1999-03-22,-3.66,125.74
1999-03-23,-10.56,112.46
1999-03-24,10.18,123.9
1999-03-25,10.96,137.48
1999-03-26,-3.23,133.05
1999-03-29,10.87,147.51
1999-03-30,-2.1,144.41
1999-03-31,-4.4,138.06
1999-04-01,6.25,146.69
1999-04-05,10.85,162.61
1999-04-06,0.59,163.57
1999-04-07,-3.12,158.47
1999-04-08,2.39,162.25
1999-04-09,1.86,165.27
1999-04-12,-2.02,161.94
1999-04-13,-4.06,155.36
1999-04-14,-10.29,139.38
1999-04-15,4.08,145.07
1999-04-16,-8.76,132.37
1999-04-19,-14.07,113.74
1999-04-20,6.81,121.49
1999-04-21,14.81,139.48
1999-04-22,8.11,150.8
1999-04-23,3.95,156.75
1999-04-26,6.91,167.58
1999-04-27,-4.6,159.88
1999-04-28,-10.26,143.47
1999-04-29,-2.44,139.97
1999-04-30,1.93,142.67
1999-05-03,-1.57,140.43
1999-05-04,-4.74,133.78
1999-05-05,9.09,145.94
1999-05-06,-10.9,130.03
1999-05-07,4.31,135.64
1999-05-10,3.01,139.72
1999-05-11,4.73,146.33
1999-05-12,6.21,155.42
1999-05-13,-5.58,146.75
1999-05-14,-5.68,138.41
1999-05-17,5.4,145.88
1999-05-18,-1.34,143.93
1999-05-19,4.16,149.91
1999-05-20,-8.24,137.56
1999-05-21,-2.77,133.75
1999-05-24,-7.62,123.55
1999-05-25,-9.82,111.41
1999-05-26,8.37,120.74
1999-05-27,-0.27,120.41
1999-05-28,4.95,126.36
1999-06-01,-6.67,117.94
1999-06-02,5.07,123.92
1999-06-03,-4.26,118.64
1999-06-04,9.19,129.54
1999-06-07,6.24,137.63
1999-06-08,-7.51,127.29
1999-06-09,5.02,133.68
1999-06-10,-3.44,129.08
1999-06-11,-4.55,123.21
1999-06-14,-5.66,116.24
1999-06-15,4.47,121.44
1999-06-16,15.41,140.16
1999-06-17,3.33,144.82
1999-06-18,1.37,146.8
1999-06-21,8.98,159.99
1999-06-22,-9.05,145.51
1999-06-23,4.73,152.39
1999-06-24,-5.96,143.31
1999-06-25,-0.39,142.76
1999-06-28,7.11,152.92
1999-06-29,4.1,159.19
1999-06-30,4.63,166.55
1999-07-01,2.03,169.94
1999-07-02,3.8,176.39
1999-07-06,-1.91,173.02
1999-07-07,0.48,173.85
1999-07-08,4.01,180.82
1999-07-09,3.01,186.26
1999-07-12,-1.57,183.34
1999-07-13,-1.42,180.74
1999-07-14,5.1,189.96
1999-07-15,2.76,195.21
1999-07-16,2.77,200.63
1999-07-19,-3.06,194.5
1999-07-20,-11.57,171.98
1999-07-21,1.44,174.47
1999-07-22,-7.63,161.16
1999-07-23,0.45,161.89
1999-07-26,-7.36,149.96
1999-07-27,6.04,159.02
1999-07-28,5.88,168.37
1999-07-29,-6.41,157.58
1999-07-30,-1.48,155.24
1999-08-02,-0.83,153.95
1999-08-03,-1.95,150.95
1999-08-04,-5.43,142.75
1999-08-05,4.77,149.55
1999-08-06,-3.23,144.73
1999-08-09,-3.85,139.15
1999-08-10,-2.7,135.39
1999-08-11,9.87,148.75
1999-08-12,-3.52,143.51
1999-08-13,13.07,162.27
1999-08-16,2.4,166.16
1999-08-17,1.49,168.64
1999-08-18,-3.37,162.95
1999-08-19,-3.57,157.13
1999-08-20,4.76,164.62
1999-08-23,9.54,180.33
1999-08-24,2.04,184.0
1999-08-25,6.38,195.75
1999-08-26,-4.99,185.97
1999-08-27,-2.98,180.42
1999-08-30,-4.23,172.8
1999-08-31,3.33,178.56
1999-09-01,2.16,182.41
1999-09-02,-1.05,180.49
1999-09-03,13.77,205.35
1999-09-07,-1.35,202.59
1999-09-08,-4.06,194.37
1999-09-09,4.27,202.66
1999-09-10,3.46,209.66
1999-09-13,-3.6,202.11
1999-09-14,1.65,205.45
1999-09-15,-5.79,193.55
1999-09-16,-0.15,193.25
1999-09-17,9.0,210.64
1999-09-20,0.7,212.13
1999-09-21,-7.2,196.85
1999-09-22,3.18,203.11
1999-09-23,-12.43,177.86
1999-09-24,0.39,178.55
1999-09-27,2.11,182.31
1999-09-28,1.39,184.86
1999-09-29,-6.02,173.74
1999-09-30,3.15,179.2
1999-10-01,0.12,179.41
1999-10-04,6.73,191.5
1999-10-05,2.13,195.58
1999-10-06,6.01,207.33
1999-10-07,-0.7,205.87
1999-10-08,3.16,212.37
1999-10-11,4.23,221.35
1999-10-12,-6.81,206.27
1999-10-13,-8.9,187.91
1999-10-14,1.87,191.43
1999-10-15,-8.85,174.48
1999-10-18,-3.8,167.86
1999-10-19,1.63,170.58
1999-10-20,9.15,186.19
1999-10-21,4.9,195.31
1999-10-22,-1.36,192.66
1999-10-25,0.15,192.95
1999-10-26,-2.42,188.29
1999-10-27,-0.46,187.42
1999-10-28,10.38,206.88
1999-10-29,10.48,228.56
1999-11-01,-1.57,224.97
1999-11-02,0.18,225.38
1999-11-03,5.98,238.86
1999-11-04,3.37,246.91
1999-11-05,3.06,254.45
1999-11-08,6.05,269.84
1999-11-09,-2.02,264.39
1999-11-10,3.93,274.79
1999-11-11,5.36,289.51
1999-11-12,3.95,300.94
1999-11-15,-0.58,299.18
1999-11-16,7.61,321.96
1999-11-17,-4.06,308.88
1999-11-18,9.2,337.29
1999-11-19,2.68,346.35
1999-11-22,-4.58,330.49
1999-11-23,1.38,335.06
1999-11-24,9.88,368.16
1999-11-26,0.97,371.73
1999-11-29,-4.95,353.33
1999-11-30,-11.41,313.01
1999-12-01,6.51,333.38
1999-12-02,9.52,365.11
1999-12-03,6.38,388.42
1999-12-06,2.73,399.0
1999-12-07,0.0,399.0
1999-12-08,-3.64,384.48
1999-12-09,1.43,389.96
1999-12-10,2.48,399.65
1999-12-13,4.08,415.94
1999-12-14,-5.41,393.44
1999-12-15,5.78,416.16
1999-12-16,7.4,446.96
1999-12-17,2.6,458.57
1999-12-20,3.92,476.53
1999-12-21,16.13,553.37
1999-12-22,-0.94,548.15
1999-12-23,3.58,567.75
1999-12-27,-1.77,557.72
1999-12-28,-1.88,547.23
1999-12-29,11.36,609.39
1999-12-30,-3.24,589.63
1999-12-31,-0.41,587.21
2000-01-03,11.08,652.28
2000-01-04,-20.58,518.04
2000-01-05,-7.65,478.42
2000-01-06,-20.6,379.85
2000-01-07,37.1,520.79
2000-01-10,8.33,564.19
2000-01-11,-14.59,481.85
2000-01-12,-6.61,450.02
2000-01-13,18.08,531.4
2000-01-14,6.99,568.52
2000-01-18,1.61,577.65
2000-01-19,6.79,616.88
2000-01-20,-2.93,598.81
2000-01-21,3.75,621.25
2000-01-24,-14.42,531.69
2000-01-25,4.5,555.63
2000-01-26,-12.1,488.42
2000-01-27,4.41,509.96
2000-01-28,-15.11,432.89
2000-01-31,12.86,488.57
2000-02-01,8.05,527.9
2000-02-02,2.54,541.33
2000-02-03,11.71,604.72
2000-02-04,2.04,617.06
2000-02-07,4.15,642.66
2000-02-08,12.56,723.4
2000-02-09,-10.6,646.74
2000-02-10,9.85,710.44
2000-02-11,-6.97,660.93
2000-02-14,-0.38,658.45
2000-02-15,2.16,672.68
2000-02-16,-1.4,663.27
2000-02-17,6.37,705.55
2000-02-18,-10.83,629.12
2000-02-22,0.95,635.12
2000-02-23,16.71,741.24
2000-02-24,6.47,789.23
2000-02-25,-6.87,735.04
2000-02-28,-0.18,733.72
2000-02-29,7.93,791.92
2000-03-01,2.46,811.39
2000-03-02,-6.95,755.03
2000-03-03,16.92,882.78
2000-03-06,2.36,903.65
2000-03-07,-4.52,862.78
2000-03-08,2.72,886.25
2000-03-09,10.11,975.88
2000-03-10,-1.3,963.15
2000-03-13,-7.86,887.44
2000-03-14,-11.1,788.95
2000-03-15,-12.57,689.75
2000-03-16,17.13,807.93
2000-03-17,5.69,853.89
2000-03-20,-8.46,781.65
2000-03-21,11.32,870.11
2000-03-22,6.04,922.67
2000-03-23,5.26,971.23
2000-03-24,4.04,1010.48
2000-03-27,0.48,1015.32
2000-03-28,-7.64,937.71
2000-03-29,-12.42,821.26
2000-03-30,-7.5,759.67
2000-03-31,6.29,807.48
2000-04-03,-17.98,662.3
2000-04-04,-2.91,643.0
2000-04-05,-5.33,608.7
2000-04-06,7.12,652.02
2000-04-07,12.07,730.73
2000-04-10,-18.29,597.1
2000-04-11,-7.12,554.61
2000-04-12,-17.65,456.73
2000-04-13,-13.04,397.16
2000-04-14,-25.99,293.92
2000-04-17,34.53,395.4
2000-04-18,7.95,426.83
2000-04-19,-9.17,387.69
2000-04-20,-6.52,362.42
2000-04-24,-8.6,331.27
2000-04-25,20.24,398.33
2000-04-26,-10.26,357.46
2000-04-27,13.3,405.02
2000-04-28,11.51,451.63
2000-05-01,2.77,464.14
2000-05-02,-17.25,384.05
2000-05-03,-3.33,371.27
2000-05-04,0.63,373.61
2000-05-05,7.14,400.28
2000-05-08,-11.69,353.49
2000-05-09,-6.4,330.87
2000-05-10,-21.8,258.73
2000-05-11,18.34,306.18
2000-05-12,0.0,306.18
2000-05-15,13.07,346.2
2000-05-16,8.49,375.6
2000-05-17,-6.19,352.34
2000-05-18,-10.75,314.45
2000-05-19,-14.21,269.76
2000-05-22,-0.23,269.14
2000-05-23,-25.04,201.75
2000-05-24,18.8,239.68
2000-05-25,-6.6,223.85
2000-05-26,0.0,223.85
2000-05-30,30.14,291.33
2000-05-31,-8.55,266.43
2000-06-01,15.34,307.3
2000-06-02,21.46,373.24
2000-06-05,0.75,376.04
2000-06-06,-8.34,344.68
2000-06-07,8.01,372.3
2000-06-08,-1.4,367.08
2000-06-09,1.61,372.99
2000-06-12,-9.6,337.18
2000-06-13,11.57,376.2
2000-06-14,-6.76,350.75
2000-06-15,5.29,369.31
2000-06-16,1.6,375.22
2000-06-19,11.94,420.01
2000-06-20,-1.15,415.19
2000-06-21,3.84,431.13
2000-06-22,-11.0,383.71
2000-06-23,-11.81,338.39
2000-06-26,8.2,366.13
2000-06-27,-3.59,352.99
2000-06-28,3.63,365.81
2000-06-29,-7.53,338.27
2000-06-30,5.88,358.17
2000-07-03,5.82,379.01
2000-07-05,-11.61,334.99
2000-07-06,7.99,361.74
2000-07-07,6.18,384.11
2000-07-10,-4.54,366.66
2000-07-11,1.64,372.66
2000-07-12,7.11,399.14
2000-07-13,3.86,414.53
2000-07-14,6.47,441.36
2000-07-17,3.35,456.16
2000-07-18,-6.63,425.9
2000-07-19,-6.78,397.01
2000-07-20,9.64,435.28
2000-07-21,-10.09,391.37
2000-07-24,-6.19,367.16
2000-07-25,2.37,375.86
2000-07-26,-0.39,374.39
2000-07-27,-11.76,330.34
2000-07-28,-16.33,276.41
2000-07-31,8.85,300.87
2000-08-01,-3.98,288.88
2000-08-02,-5.31,273.54
2000-08-03,12.98,309.04
2000-08-04,-1.04,305.83
2000-08-07,7.07,327.47
2000-08-08,6.1,347.44
2000-08-09,-7.97,319.75
2000-08-10,-5.93,300.78
2000-08-11,4.18,313.33
2000-08-14,6.38,333.33
2000-08-15,0.0,333.33
2000-08-16,3.02,343.41
2000-08-17,5.79,363.29
2000-08-18,-1.57,357.6
2000-08-21,0.79,360.42
2000-08-22,0.0,360.42
2000-08-23,4.91,378.11
2000-08-24,4.64,395.64
2000-08-25,-1.62,389.24
2000-08-28,1.43,394.82
2000-08-29,1.52,400.84
2000-08-30,-0.38,399.32
2000-08-31,8.34,432.64
2000-09-01,2.95,445.41
2000-09-05,-9.14,404.72
2000-09-06,-10.55,362.01
2000-09-07,6.64,386.05
2000-09-08,-9.17,350.64
2000-09-11,-7.29,325.07
2000-09-12,-4.65,309.97
2000-09-13,6.98,331.59
2000-09-14,-1.6,326.27
2000-09-15,-5.44,308.51
2000-09-18,-4.72,293.94
2000-09-19,11.06,326.44
2000-09-20,4.63,341.55
2000-09-21,-21.8,267.1
2000-09-22,17.73,314.47
2000-09-25,-7.97,289.41
2000-09-26,-3.42,279.52
2000-09-27,0.42,280.69
2000-09-28,6.7,299.49
2000-09-29,-9.22,271.89
2000-10-02,-6.76,253.51
2000-10-03,-9.51,229.4
2000-10-04,5.8,242.72
2000-10-05,0.88,244.84
2000-10-06,-10.04,220.25
2000-10-09,-1.36,217.27
2000-10-10,-15.66,183.25
2000-10-11,-4.79,174.47
2000-10-12,-7.54,161.31
2000-10-13,24.46,200.77
2000-10-16,2.77,206.33
2000-10-17,-13.72,178.02
2000-10-18,-0.96,176.31
2000-10-19,27.16,224.21
2000-10-20,4.41,234.09
2000-10-23,-0.43,233.07
2000-10-24,-12.84,203.16
2000-10-25,-16.82,168.99
2000-10-26,7.7,182.01
2000-10-27,-0.59,180.94
2000-10-30,-11.11,160.83
2000-10-31,19.3,191.87
2000-11-01,-2.58,186.91
2000-11-02,3.7,193.84
2000-11-03,3.89,201.37
2000-11-06,-2.26,196.83
2000-11-07,-1.14,194.59
2000-11-08,-23.46,148.94
2000-11-09,-0.06,148.85
2000-11-10,-15.61,125.62
2000-11-13,0.46,126.19
2000-11-14,16.63,147.18
2000-11-15,6.06,156.1
2000-11-16,-17.45,128.86
2000-11-17,-0.19,128.61
2000-11-20,-12.23,112.88
2000-11-21,-0.47,112.35
2000-11-22,-13.44,97.25
2000-11-24,17.17,113.95
2000-11-27,-3.73,109.7
2000-11-28,-17.72,90.26
2000-11-29,-11.53,79.85
2000-11-30,0.22,80.03
2000-12-01,4.84,83.9
2000-12-04,4.69,87.84
2000-12-05,26.25,110.89
2000-12-06,-11.41,98.24
